id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
16280,2,Apparel,Topwear,120,1,1,2011,Casual,Beatles Men Beatles Black Sweatshirts,9.0,relevant,37
59215,2,Accessories,Watches,140,1,0,2016,Casual,Titan Men Black Watch,,irrelevant,21
31035,2,Apparel,Topwear,134,44,3,2012,Casual,Arrow Sport Men Striped White Polo T-shirt,6.0,relevant,42
7959,2,Apparel,Topwear,134,44,1,2011,Casual,Puma Men's ESS White Polo T-shirt,9.0,relevant,33
39012,2,Footwear,Shoes,112,1,1,2012,Sports,Fila Men Black Sports Shoes,9.0,relevant,27
5449,2,Apparel,Topwear,134,29,3,2011,Sports,Nike Men's Race Day T-shirt,6.0,relevant,27
24377,4,Apparel,Topwear,63,12,1,2011,Ethnic,Folklore Women Green  Kurta,9.0,relevant,27
10752,2,Apparel,Topwear,134,44,1,2011,Sports,Nike Men Hell With White Tshirts,9.0,relevant,32
14767,2,Apparel,Topwear,104,44,1,2012,Formal,Arrow Men Stripes White Shirts,9.0,relevant,30
7643,2,Apparel,Topwear,134,33,1,2011,Sports,Puma Men's Ducati Logo Red T-shirt,9.0,relevant,34
8396,2,Apparel,Topwear,134,44,1,2011,Sports,ADIDAS Men Sf Frnt Str R Fs Po White T-Shirts,9.0,relevant,45
17398,2,Accessories,Socks,110,22,0,2016,Casual,Reid & Taylor Men Stripes Multi Socks,,irrelevant,37
47269,2,Apparel,Innerwear,15,1,3,2016,Casual,FCUK Underwear Men Black Brief,6.0,relevant,30
47145,4,Accessories,Bags,48,2,0,2015,Casual,Be For Bag Women Combo pack Tote Bags,,irrelevant,37
13053,4,Accessories,Watches,140,1,0,2016,Casual,Fastrack Women Black Dial Watch 2166SL01,,irrelevant,40
9829,4,Apparel,Topwear,134,2,1,2011,Casual,Little Miss Women Printed Blue T-shirt,9.0,relevant,38
36467,2,Footwear,Shoes,19,1,2,2013,Casual,Spinn Men Zoom Black Shoes,3.0,relevant,26
17687,4,Footwear,Shoes,51,44,4,2015,Casual,Catwalk Women Classic White Heels,12.0,relevant,33
46476,4,Accessories,Watches,140,44,0,2016,Casual,Timex Women White Dial Watch,,irrelevant,28
16664,2,Apparel,Topwear,120,1,1,2011,Casual,Fila Men Squid Black Sweater,9.0,relevant,28
34446,4,Apparel,Topwear,134,30,3,2012,Casual,Myntra Women Young Peach T-shirt,6.0,relevant,32
56455,4,Personal Care,Nails,84,3,2,2017,Casual,Streetwear Snazzy Nail Polish 15,3.0,relevant,32
7298,2,Apparel,Topwear,134,1,1,2011,Casual,Free Authority Men's Disc Jokey Black T-shirt,9.0,relevant,45
57752,4,Personal Care,Makeup,42,38,2,2017,Casual,Lotus Herbals Natural Blend Comfort Liquid Buff Foundation 320,3.0,relevant,62
48193,2,Accessories,Eyewear,116,1,0,2016,Casual,United Colors of Benetton Men Black Sunglasses,,irrelevant,46
9062,2,Apparel,Topwear,104,31,1,2011,Formal,Mark Taylor Men Pink Striped Shirt,9.0,relevant,34
11924,2,Footwear,Shoes,41,1,3,2013,Formal,Franco Leone Men Black Formal Shoes,6.0,relevant,35
17882,2,Apparel,Innerwear,53,44,3,2016,Casual,Levis Men Comfort Style White Innerwear Vest,6.0,relevant,44
22628,0,Apparel,Topwear,134,13,1,2011,Sports,Nike Boy Grey T-shirt,9.0,relevant,21
20501,4,Accessories,Bags,48,32,0,2015,Casual,Baggit Women Pride Taj Purple Handbag,,irrelevant,37
20184,2,Apparel,Topwear,104,12,1,2011,Casual,Wrangler Men Check Green Shirt,9.0,relevant,30
48466,4,Apparel,Dress,28,1,4,2011,Party,French Connection Women Black Dress,12.0,relevant,35
5680,2,Footwear,Shoes,19,1,4,2015,Casual,Skechers Men's Compelling Desterity Black Shoe,12.0,relevant,46
21453,4,Apparel,Topwear,134,1,4,2012,Casual,Roxy Women Black Printed T-Shirt,12.0,relevant,32
41987,0,Apparel,Topwear,134,2,3,2012,Casual,Gini and Jony Boys Core Blue T-shirt,6.0,relevant,36
48862,4,Accessories,Jewellery,90,37,0,2012,Casual,Lucera Women Silver Pendant,,irrelevant,27
27094,4,Apparel,Topwear,63,33,3,2012,Ethnic,Aneri Women Gazal Red Kurta,6.0,relevant,27
19158,2,Apparel,Topwear,134,44,1,2011,Casual,United Colors Of Benetton Men White T-shirt,9.0,relevant,43
7876,2,Footwear,Shoes,41,1,3,2011,Formal,Provogue Men's Formal Black Shoe,6.0,relevant,32
10632,2,Footwear,Shoes,19,4,4,2012,Casual,Carlton London Men Brown Shoes,12.0,relevant,30
58741,2,Apparel,Topwear,134,32,1,2012,Casual,Puma Men Purple T-shirt,9.0,relevant,23
25790,2,Apparel,Topwear,118,33,3,2012,Formal,Arrow Men Red Suspenders,6.0,relevant,24
42330,4,Apparel,Saree,101,22,3,2012,Ethnic,Prafful Multicoloured Crepe Printed Saree,6.0,relevant,41
48133,4,Accessories,Wallets,139,22,0,2016,Casual,Fossil Women Multi Coloured Wallet,,irrelevant,34
14111,2,Apparel,Topwear,120,25,1,2011,Casual,Flying Machine Men Printed Navy Blue Sweatshirts,9.0,relevant,48
26319,2,Apparel,Bottomwear,128,13,3,2012,Sports,Proline Men  Grey Track Pants,6.0,relevant,29
40640,4,Apparel,Topwear,63,28,3,2012,Ethnic,Span Women Olive Green Kurta,6.0,relevant,28
59474,4,Accessories,Jewellery,94,37,0,2013,Casual,Lucera Silver Tarika Ring,,irrelevant,25
51940,4,Accessories,Bags,48,4,0,2016,Casual,Nyk Women Brown Sling Bag,,irrelevant,25
15495,4,Footwear,Shoes,19,1,1,2011,Casual,Carlton London Women Casual Black Casual Shoes,9.0,relevant,46
36893,2,Accessories,Watches,140,4,0,2016,Casual,Fossil Men Brown Dial Watch DE1002,,irrelevant,34
20928,4,Accessories,Bags,2,1,0,2016,Casual,Fastrack Women Black Backpack,,irrelevant,29
54807,4,Accessories,Bags,48,2,0,2012,Casual,Ivory Tag Women Blue and Brown Floral Print Handbag,,irrelevant,51
44811,4,Apparel,Topwear,127,31,3,2012,Casual,Spykar Women Pink Top,6.0,relevant,21
16867,2,Accessories,Eyewear,116,12,0,2016,Casual,Idee Men Funky Eyewear Green Sunglasses,,irrelevant,39
7380,2,Footwear,Shoes,41,4,4,2018,Formal,Red Tape Men's Brown Formal Shoe,12.0,relevant,32
24583,2,Apparel,Topwear,134,33,3,2012,Casual,Lee Men Roadie Red T-shirt,6.0,relevant,26
36809,4,Personal Care,Fragrance,91,31,0,2017,Casual,Mont Blanc Women Femme Individuelle Perfume,,irrelevant,43
34430,4,Apparel,Topwear,134,2,3,2012,Casual,Myntra Women Face Blue T-shirt,6.0,relevant,30
23233,4,Apparel,Topwear,63,9,1,2011,Ethnic,Aneri Women Fiza Cream Kurta,9.0,relevant,28
1807,2,Apparel,Topwear,134,33,1,2010,Casual,Quechua Men G1 Techfresh Red T-shirt,9.0,relevant,36
35307,4,Accessories,Jewellery,31,11,0,2016,Ethnic,Fabindia Women Ananya Gold Earrings,,irrelevant,35
35005,4,Accessories,Stoles,114,1,0,2012,Ethnic,Fabindia Women Printed Black Stole,,irrelevant,34
59440,2,Apparel,Topwear,104,13,1,2012,Formal,Arrow Men Grey Check Slim Fit Shirt,9.0,relevant,35
22034,4,Apparel,Topwear,63,2,1,2011,Ethnic,Vishudh Women Printed Turquoise Blue Kurta,9.0,relevant,42
2807,2,Footwear,Shoes,19,4,1,2009,Casual,iD Men's Casual Leather Brown Funky Shoe,9.0,relevant,40
36144,2,Footwear,Shoes,112,1,3,2012,Sports,Nike Men Flex Black Sports Shoes,6.0,relevant,32
45133,2,Accessories,Watches,140,37,0,2016,Casual,Casio Enticer Men Silver Analogue Watches (A358) MTP-1235D-7ADF,,irrelevant,63
5459,2,Footwear,Shoes,112,13,3,2011,Sports,Nike Men's Dual Fusion Grey Shoe,6.0,relevant,32
52394,4,Apparel,Loungewear and Nightwear,88,13,4,2015,Casual,Red Rose Women Grey Nightdress,12.0,relevant,30
32958,2,Apparel,Topwear,134,6,3,2012,Casual,Angry Birds Men Printed Charcoal Grey T-shirt,6.0,relevant,45
30958,4,Apparel,Topwear,135,33,3,2012,Ethnic,Fabindia Women Red Kalamkari Tunic,6.0,relevant,34
22227,4,Apparel,Topwear,134,31,1,2011,Casual,Little Miss Women Sunshine Pink T-shirt,9.0,relevant,39
43822,4,Accessories,Jewellery,31,44,0,2012,Ethnic,Royal Diadem White Earrings,,irrelevant,27
50160,4,Footwear,Shoes,51,1,4,2014,Casual,Rocia Women Black Wedges,12.0,relevant,24
20353,4,Apparel,Bottomwear,56,2,1,2011,Casual,Spykar Women Washed Blue Jeans,9.0,relevant,30
6066,2,Apparel,Topwear,134,1,3,2011,Casual,UCB Men's Polo Neck Striper Heavy Wash Black Pink T-shirt,6.0,relevant,57
8627,2,Accessories,Eyewear,116,13,0,2016,Casual,Fastrack Men Gradient Bikers Sunglasses M032BU1,,irrelevant,47
17030,2,Footwear,Flip Flops,39,4,2,2013,Casual,Gas Men Brown Wave Flip Flops,3.0,relevant,29
36233,4,Footwear,Shoes,112,13,3,2012,Sports,Nike Women Air Max S2S Grey Sports Shoes,6.0,relevant,40
22682,3,Accessories,Bags,2,13,0,2015,Casual,Wildcraft Unisex Grey Gear for Life Backpack,,irrelevant,44
50230,4,Accessories,Eyewear,116,4,0,2016,Casual,Stoln Women Brown Sunglasses,,irrelevant,28
23770,4,Accessories,Eyewear,116,1,0,2016,Casual,Oakley Women Black Forsake Sunglasses,,irrelevant,37
3339,2,Apparel,Topwear,134,44,3,2011,Casual,Myntra Hero Within White T-shirt,6.0,relevant,32
14804,4,Accessories,Bags,48,1,0,2011,Casual,United Colors of Benetton Women Solid Black Handbags,,irrelevant,52
17888,2,Apparel,Innerwear,53,12,3,2016,Casual,Levis Men Cruiser Green Innerwear Vest,6.0,relevant,38
31654,2,Apparel,Topwear,104,1,3,2012,Casual,Indigo Nation Men Black Shirt,6.0,relevant,29
5241,2,Footwear,Shoes,112,13,3,2011,Sports,Reebok Men's Cruiseon Charcoal Grey Shoe,6.0,relevant,40
12729,2,Apparel,Topwear,134,1,1,2011,Casual,Timberland Men Printed Black Tshirts,9.0,relevant,36
6312,4,Apparel,Topwear,127,44,3,2011,Casual,UCB Women's Basic Racerback White Top,6.0,relevant,37
10692,2,Apparel,Topwear,134,33,1,2011,Casual,Doodle Boy Casual Red Tshirts,9.0,relevant,29
35246,2,Accessories,Socks,110,44,0,2012,Casual,Manchester United Men White Socks,,irrelevant,33
12937,2,Apparel,Topwear,104,44,1,2011,Casual,Basics Men White Slim Fit Striped Shirt,9.0,relevant,39
28238,2,Personal Care,Fragrance,27,1,2,2017,Casual,Park Avenue Men Cruise Deo,3.0,relevant,26
54398,4,Accessories,Bags,48,2,0,2012,Casual,Baggit Women Royal Blue Handbag,,irrelevant,31
29266,2,Footwear,Shoes,112,1,3,2012,Sports,ADIDAS Men Ezeiro III Black Sports Shoes,6.0,relevant,40
44220,2,Apparel,Topwear,134,25,3,2012,Casual,Nike Men Navy Blue Iniesta Football T-shirt,6.0,relevant,43
19364,2,Footwear,Shoes,19,1,4,2018,Casual,Redtape Men Calcullas Black Casual Shoes,12.0,relevant,40
20709,2,Footwear,Shoes,19,4,3,2011,Smart Casual,Buckaroo Men Dark Brown Cargo Leather Casual Shoes,6.0,relevant,50
26657,2,Footwear,Shoes,19,2,3,2012,Casual,Puma Men G. Vilas 2 Basics Blue Shoes,6.0,relevant,37
15958,2,Accessories,Ties,123,32,0,2011,Formal,Turtle Men Solid Purple Ties,,irrelevant,28
33200,4,Apparel,Topwear,127,27,3,2012,Casual,Sepia Women Off White Top,6.0,relevant,25
19231,2,Accessories,Ties,123,25,0,2011,Formal,United Colors of Benetton Men Striped Navy Blue Tie,,irrelevant,51
50993,4,Apparel,Loungewear and Nightwear,88,41,3,2017,Casual,Enamor Women Taupe Nightdress,6.0,relevant,29
25683,4,Accessories,Watches,140,1,0,2016,Casual,Fastrack Women Black Dial Watch NA9735NL02,,irrelevant,42
3450,3,Accessories,Headwear,18,2,3,2011,Sports,ADIDAS Kid's Delhi Daredevils Match Blue Cap,6.0,relevant,44
7517,2,Apparel,Topwear,134,45,3,2011,Sports,Nike Men's As Icon Yellow T-shirt,6.0,relevant,33
22661,4,Accessories,Bags,48,16,0,2017,Casual,Wildcraft Lavender & Grey Slingbag,,irrelevant,34
28740,4,Apparel,Topwear,127,44,3,2012,Ethnic,W Women Printed White Top,6.0,relevant,25
23810,2,Footwear,Shoes,19,1,1,2014,Casual,Clarks Men Black Supa Step Casual Shoes,9.0,relevant,39
9597,2,Apparel,Topwear,104,2,1,2011,Casual,Scullers Men Scul Blue Shirts,9.0,relevant,29
37939,4,Apparel,Topwear,135,1,3,2012,Casual,Mineral Women Black Tunic,6.0,relevant,25
39290,2,Footwear,Shoes,19,4,4,2018,Casual,Red Chief Men Brown Shoes,12.0,relevant,25
58184,4,Accessories,Bags,48,0,0,2012,Casual,Rocky S Women Beige Handbag,,irrelevant,27
13866,2,Apparel,Topwear,104,33,1,2011,Casual,Scullers Men Check Red Shirts,9.0,relevant,29
52875,4,Apparel,Saree,101,22,1,2012,Ethnic,FNF Multi Coloured Printed Sari,9.0,relevant,31
6109,2,Apparel,Topwear,134,45,3,2011,Casual,Puma Men's The Game White Tshirt,6.0,relevant,32
4631,4,Footwear,Shoes,38,31,3,2011,Casual,ADIDAS Women Libria  Pink Flats,6.0,relevant,31
48936,4,Accessories,Jewellery,94,37,0,2012,Casual,Lucera Women Silver Ring,,irrelevant,24
11996,2,Apparel,Topwear,134,33,1,2011,Casual,Classic Polo Men Stripes Red Tshirts,9.0,relevant,36
12139,4,Apparel,Topwear,63,32,1,2011,Ethnic,Aurelia Women Solid Purple Kurtas,9.0,relevant,33
39895,2,Footwear,Shoes,112,25,3,2012,Sports,ADIDAS Men Navy Blue Corona Sports Shoes,6.0,relevant,40
45732,4,Apparel,Topwear,63,1,3,2012,Ethnic,Folklore Women Black Kurta,6.0,relevant,26
11290,2,Apparel,Bottomwear,56,2,3,2016,Casual,Wrangler Men Blue Floyd Fit Jeans,6.0,relevant,33
58357,2,Apparel,Topwear,134,4,3,2012,Casual,Locomotive Men Brown T-shirt,6.0,relevant,28
49907,1,Accessories,Watches,140,45,0,2016,Casual,Q&Q Kids Girls White Dial Analog Watch,,irrelevant,38
19455,2,Apparel,Topwear,134,1,3,2012,Casual,Quiksilver Men Black T-shirt,6.0,relevant,28
59093,4,Apparel,Innerwear,13,44,3,2017,Casual,Peri Peri Women White Bra,6.0,relevant,25
58472,2,Accessories,Wallets,139,4,0,2016,Casual,Fossil Men Brown Wallet,,irrelevant,23
58944,4,Personal Care,Fragrance,91,29,0,2017,Casual,Taylor of London Women Tweed Perfume,,irrelevant,36
54177,4,Accessories,Bags,48,45,0,2012,Casual,Kiara Women Beige & Yellow Handbag,,irrelevant,34
20386,4,Accessories,Bags,48,1,0,2015,Casual,Baggit Women Black Praise Taj Handbag,,irrelevant,37
53724,4,Footwear,Flip Flops,39,2,3,2012,Casual,ADIDAS Women Blue Flip Flops,6.0,relevant,28
40164,2,Accessories,Eyewear,116,1,0,2016,Casual,Fastrack Men Revo Coated Sporty Wrap Sunglasses,,irrelevant,47
22868,2,Footwear,Shoes,19,15,3,2012,Casual,Woodland Men Khaki Casual Shoes,6.0,relevant,31
39512,3,Accessories,Bags,2,1,0,2012,Casual,Peter England Unisex Black Backpack,,irrelevant,35
5940,4,Footwear,Shoes,19,44,3,2011,Casual,ADIDAS Women Derby White Shoe,6.0,relevant,29
5406,4,Footwear,Shoes,112,2,3,2011,Sports,Kalenji Ekiden Blue Scratch 2011,6.0,relevant,32
17535,2,Apparel,Topwear,104,33,1,2011,Formal,Mark Taylor Men Red & White Striped Shirt,9.0,relevant,41
46135,4,Accessories,Jewellery,85,1,0,2015,Casual,Adrika Women Black Necklace,,irrelevant,27
21467,4,Footwear,Shoes,19,4,4,2012,Casual,Roxy Women Sneaky Super High Brown Casual Shoes,12.0,relevant,47
55553,4,Personal Care,Makeup,60,2,2,2017,Casual,Revlon Aqua Blue Eye Pencil 15,3.0,relevant,30
14156,2,Accessories,Cufflinks,25,39,0,2011,Formal,Belmonte Men Bright Assorted Steel Cufflinks,,irrelevant,44
4521,2,Footwear,Shoes,112,44,3,2011,Sports,Puma Men's Axis White Black Lime Shoe,6.0,relevant,37
34762,4,Accessories,Bags,48,29,0,2015,Casual,Be For Bag Women Orange Bag,,irrelevant,27
59563,2,Accessories,Jewellery,90,39,0,2013,Casual,Revv Men Steel Pendant,,irrelevant,22
43582,0,Apparel,Topwear,104,44,3,2012,Casual,Gini and Jony Boys White Check Shirt,6.0,relevant,36
38768,1,Apparel,Topwear,134,2,3,2012,Casual,Gini and Jony Girls Printed Blue T-shirt,6.0,relevant,40
47234,2,Footwear,Sandal,100,4,3,2012,Casual,Franco Leone Men Brown Sandals,6.0,relevant,30
54663,2,Accessories,Watches,140,39,0,2016,Casual,Fastrack Men White Dial Watch,,irrelevant,29
46176,4,Accessories,Jewellery,85,32,0,2015,Casual,Adrika Women Purple Necklace,,irrelevant,28
7297,2,Apparel,Topwear,134,4,1,2011,Casual,Jimi Hendrix Men's Jimi Experience Brown Melange T-shirt,9.0,relevant,56
7059,3,Accessories,Bags,2,2,0,2011,Sports,Nike Unisex Classic Blue Black Backpack,,irrelevant,39
9222,3,Footwear,Shoes,19,44,1,2011,Casual,Puma Unisex Speeder SL Jr White Casual Shoes,9.0,relevant,44
51278,1,Accessories,Eyewear,116,31,0,2012,Casual,Hop Scotch Girls Pink Sunglasses,,irrelevant,32
48160,4,Accessories,Wallets,139,45,0,2016,Casual,Fossil Women Yellow Wallet,,irrelevant,26
5067,2,Accessories,Watches,140,29,0,2016,Casual,Being Human Men Black Dial Orange Strap Watch,,irrelevant,45
30576,2,Accessories,Eyewear,116,1,0,2016,Casual,Opium Men Aviator Black Sunglass,,irrelevant,32
50032,2,Apparel,Loungewear and Nightwear,73,25,3,2016,Casual,Hanes Men Navy Blue Relaxed Sports Pants,6.0,relevant,40
34350,2,Apparel,Topwear,134,32,3,2012,Casual,Myntra Men Purple T-shirt,6.0,relevant,25
48803,4,Accessories,Jewellery,90,37,0,2013,Casual,Lucera Women Silver Pendant,,irrelevant,27
55826,4,Apparel,Loungewear and Nightwear,88,44,3,2017,Casual,SDL by Sweet Dreams Women White Nightdress,6.0,relevant,42
13372,2,Footwear,Shoes,19,13,1,2011,Casual,Timberland Men Toddler Grey Casual Shoes,9.0,relevant,40
57907,4,Accessories,Socks,110,1,0,2017,Casual,Fruit of the Loom Women Black Pack of Three Socks,,irrelevant,49
57429,4,Apparel,Topwear,134,2,3,2015,Casual,Angry Birds Women Blue T-shirt,6.0,relevant,30
55574,4,Personal Care,Makeup,23,38,2,2017,Casual,Revlon Photo Ready Medium/ Deep Compact 03,3.0,relevant,42
6097,2,Apparel,Topwear,134,12,3,2011,Casual,UCB Men's Polo Neck With Big Ben Logo Olive Green T-shirt,6.0,relevant,57
38381,2,Accessories,Belts,7,4,0,2012,Casual,Peter England Men Brown Belt,,irrelevant,28
18850,2,Apparel,Topwear,134,45,1,2011,Casual,Puma Men Head Yellow Tshirt,9.0,relevant,27
59901,4,Accessories,Scarves,102,13,3,2010,Casual,Femella Women Grey Scarf,6.0,relevant,24
30310,2,Apparel,Topwear,134,33,3,2012,Casual,Myntra Men Big Cat Red T-shirt,6.0,relevant,30
2653,4,Accessories,Bags,48,13,0,2015,Casual,Murcia Women Leather Office Grey Bag,,irrelevant,36
7320,2,Footwear,Flip Flops,39,1,4,2018,Casual,Red Tape Men's Black Flip Flop,12.0,relevant,30
15772,2,Apparel,Innerwear,15,33,3,2016,Casual,Facit Men Fusion Brie Red Briefs,6.0,relevant,32
45810,4,Footwear,Shoes,51,37,3,2012,Casual,Senorita Women Silver Flats,6.0,relevant,27
24295,2,Accessories,Socks,110,1,0,2016,Casual,Quiksilver Men Black Socks,,irrelevant,26
11954,2,Footwear,Shoes,19,1,3,2012,Casual,Ganuchi Men Casual Black Casual Shoes,6.0,relevant,37
9948,2,Apparel,Topwear,134,44,1,2011,Sports,ADIDAS Men White Jersey Polo Tshirt,9.0,relevant,35
25125,4,Accessories,Bags,22,11,0,2015,Casual,Lino Perros Women Sequins Gold Clutch,,irrelevant,37
40661,4,Apparel,Topwear,63,22,3,2012,Ethnic,Span Women Multi Coloured Kurta,6.0,relevant,31
31634,2,Apparel,Topwear,104,1,3,2012,Formal,Indigo Nation Men Striped Black Shirt,6.0,relevant,37
41811,4,Apparel,Innerwear,13,1,3,2017,Casual,Enamor Women Black Bra,6.0,relevant,22
6395,2,Footwear,Sandal,100,25,3,2011,Casual,Lotto Men Revenge 02 Navy Grey Floater,6.0,relevant,38
28439,4,Accessories,Watches,140,44,0,2016,Casual,DKNY Women White Dial Chronograph Watch NY4331,,irrelevant,46
47332,4,Accessories,Wallets,139,32,0,2012,Casual,Baggit Women Purple Chata Hosh Wallet,,irrelevant,37
51014,4,Apparel,Innerwear,13,13,3,2017,Casual,Enamor Grey Smooth Bra,6.0,relevant,22
39992,2,Footwear,Shoes,19,44,4,2014,Casual,Gas Men Romance White Shoes,12.0,relevant,27
28618,2,Apparel,Topwear,134,1,3,2012,Sports,Nike Men Reversible Black T-shirt,6.0,relevant,33
43308,4,Apparel,Topwear,104,31,3,2012,Casual,United Colors of Benetton Women Pink Shirt,6.0,relevant,42
25084,2,Accessories,Accessories,0,13,0,2015,Formal,Lino Perros Men Formal Grey Accessory Gift Set,,irrelevant,46
20814,2,Footwear,Shoes,19,44,4,2018,Casual,Redtape Men Sporty Look White Casual Shoe,12.0,relevant,41
33081,2,Apparel,Topwear,134,25,3,2012,Casual,U.S. Polo Assn. Denim Co. Men Navy Blue T-Shirt,6.0,relevant,47
27645,2,Apparel,Topwear,134,1,3,2012,Casual,Che Guevara Men Printed Black T-shirt,6.0,relevant,37
58006,4,Apparel,Topwear,127,33,1,2012,Casual,Latin Quarters Women Red Top,9.0,relevant,28
56120,4,Personal Care,Lips,69,4,2,2017,Casual,Colorbar Warm Me Up Lip Pot 001,3.0,relevant,31
31283,2,Apparel,Topwear,134,1,3,2012,Casual,Puma Men Faas Black T-shirt,6.0,relevant,27
38962,3,Accessories,Bags,97,13,0,2018,Travel,Wildcraft Unisex Grey & Green Rucksack,,irrelevant,38
59968,4,Apparel,Dress,28,1,1,2012,Party,Avirate Women Black Dress,9.0,relevant,25
9089,3,Footwear,Shoes,19,1,1,2011,Casual,Converse Unisex Ct AsAll Star 08 Hi Black Casual Shoes,9.0,relevant,54
18814,2,Accessories,Belts,7,15,0,2011,Casual,Peter England Men Casual Khakhi Belt,,irrelevant,36
44718,2,Footwear,Flip Flops,39,44,3,2012,Casual,Lotto Men White Flip Flop,6.0,relevant,25
18292,4,Apparel,Topwear,63,4,1,2011,Ethnic,Aneri Women Chandani Brown Kurta,9.0,relevant,32
50853,4,Apparel,Saree,101,12,3,2012,Ethnic,Prafful Green & Orange Sari,6.0,relevant,27
16990,4,Apparel,Topwear,119,33,3,2011,Casual,United Colors of Benetton Women Solid Red Sweater,6.0,relevant,49
25712,3,Accessories,Headwear,18,2,3,2012,Sports,ADIDAS Unisex Blue Cap,6.0,relevant,22
30633,2,Apparel,Topwear,134,13,3,2012,Casual,Nike Men Dark Grey T-shirt,6.0,relevant,26
7253,2,Footwear,Sandal,100,1,1,2011,Casual,Rockport Men Middle Field Black Floater,9.0,relevant,39
30734,2,Apparel,Bottomwear,20,44,3,2012,Ethnic,Fabindia Men White Churidar,6.0,relevant,27
8693,4,Accessories,Eyewear,116,4,0,2016,Casual,Fastrack Women FT Girl Brown Sunglasses,,irrelevant,39
56006,4,Personal Care,Lips,72,19,2,2017,Casual,Colorbar Velvet Matte Passion Dark Brown Lipstick 05M,3.0,relevant,53
13485,4,Footwear,Shoes,51,1,1,2011,Formal,Rocia Women Rocia Black Formal Shoe Black Formal Shoes,9.0,relevant,54
39285,2,Footwear,Sandal,100,1,3,2018,Casual,Red Chief Men Black Sandals,6.0,relevant,27
44098,2,Personal Care,Fragrance,91,13,0,2017,Casual,Boss Men Perfume and Shower Gel Set,,irrelevant,35
22117,2,Footwear,Shoes,19,4,1,2011,Casual,Reebok Men Pro Legacy Brown Casual Shoes,9.0,relevant,40
14066,2,Apparel,Topwear,134,12,1,2011,Casual,Flying Machine Men Pack Of 2 Stripes Green Tshirts,9.0,relevant,50
18915,2,Apparel,Topwear,104,33,1,2011,Casual,Levis Men Work Western Red Shirt,9.0,relevant,32
56464,4,Personal Care,Nails,84,31,2,2017,Casual,Streetwear Pink Petals Nail Polish 34,3.0,relevant,37
28262,2,Personal Care,Fragrance,27,2,2,2017,Casual,18+ Men Thrill Deo,3.0,relevant,18
39340,2,Footwear,Shoes,112,1,3,2012,Sports,FILA Men Oliver Black Sports Shoes,6.0,relevant,34
29036,2,Apparel,Topwear,134,12,3,2012,Casual,ADIDAS Men Printed Green T-shirt,6.0,relevant,32
29813,2,Apparel,Topwear,104,12,3,2012,Casual,Basics Men Green Checked Slim Fit Shirt,6.0,relevant,39
26425,2,Apparel,Topwear,104,33,3,2012,Casual,Turtle Men Check Red Shirt,6.0,relevant,26
7855,2,Apparel,Topwear,134,32,1,2011,Casual,Proline Men Purple Polo T-shirt,9.0,relevant,31
48332,4,Accessories,Jewellery,85,11,0,2012,Casual,Pitaraa Golden Fish Scale Necklace,,irrelevant,34
56855,2,Apparel,Topwear,104,2,3,2012,Party,John Players Men Blue Shirt,6.0,relevant,27
25443,2,Footwear,Shoes,19,19,3,2012,Casual,Nike Men Dunk Low Maroon Casual Shoes,6.0,relevant,37
18780,2,Accessories,Ties,123,1,0,2011,Formal,Peter England Men Elite Black Tie,,irrelevant,33
22608,2,Apparel,Topwear,55,25,1,2011,Sports,Nike Men Solid Navy Blue Jacket,9.0,relevant,31
34867,4,Accessories,Bags,48,1,0,2012,Casual,Envirosax Women Black Bag,,irrelevant,25
43003,4,Footwear,Shoes,112,1,3,2012,Sports,Nike Women Black Lunarswift Sports Shoes,6.0,relevant,40
27083,4,Footwear,Shoes,51,11,4,2015,Casual,Catwalk Women Gold Heels,12.0,relevant,24
8197,2,Apparel,Topwear,104,1,3,2011,Casual,Locomotive Men Solid Poplin Lamont Black Shirts,6.0,relevant,47
51269,1,Accessories,Watches,140,31,0,2016,Casual,Hop Scotch Girls Pink Digital Watch,,irrelevant,35
43200,2,Accessories,Watches,140,13,0,2017,Casual,Fastrack Men Grey Dial Watch NA3015AL02,,irrelevant,39
39104,2,Apparel,Bottomwear,132,6,3,2012,Formal,Reid & Taylor Men Charcoal Trouser,6.0,relevant,34
42171,2,Apparel,Topwear,134,1,4,2016,Casual,Status Quo Men Black T-shirt,12.0,relevant,28
4027,3,Footwear,Shoes,19,25,3,2011,Casual,ADIDAS Unisex Color Blast Navy Blue Shoe,6.0,relevant,40
27059,4,Accessories,Bags,48,13,0,2012,Casual,Yelloe Women Subtle and Sophisticated Grey Handbag,,irrelevant,50
45909,2,Accessories,Watches,140,1,0,2016,Casual,Maxima Men Black Dial Chronograph Watch,,irrelevant,39
19040,4,Footwear,Shoes,51,0,4,2015,Casual,Catwalk Women Beige Heels,12.0,relevant,25
33121,4,Footwear,Shoes,51,2,4,2015,Casual,Catwalk Women Blue Flats,12.0,relevant,24
54504,4,Accessories,Bags,48,2,0,2012,Casual,Lino Perros Women Blue Handbag,,irrelevant,30
27407,4,Apparel,Bottomwear,17,6,3,2018,Casual,Jockey Women Charcoal Capris,6.0,relevant,28
16358,2,Apparel,Topwear,104,44,1,2011,Formal,Peter England Men Stripes White Shirt,9.0,relevant,37
